country_name,country_code,year,gdp,hdi,control_of_corruption,employment_agriculture,gini_coefficient,poverty_3,poverty_4_20,poverty_8_30,poverty_10,high_imputation_flag
Afghanistan,AFG,1993,3521418059.92345,0.312,-1.29170477390289,67.8860995684785,35.2,3521418059.92345,3521418059.92345,,,True
Afghanistan,AFG,1994,3521418059.92345,0.307,-1.29170477390289,67.9074307118956,35.2,3521418059.92345,3521418059.92345,,,True
Afghanistan,AFG,1995,3521418059.92345,0.331,-1.29170477390289,67.4519584395092,35.2,3521418059.92345,3521418059.92345,,,True
Afghanistan,AFG,1996,3521418059.92345,0.335,-1.29170477390289,67.1705018792418,36.08571428571428,3521418059.92345,3521418059.92345,,,True
Afghanistan,AFG,1997,3521418059.92345,0.339,-1.23385852575302,66.8591653461689,36.77142857142857,3521418059.92345,3521418059.92345,,,True
Afghanistan,AFG,1998,3521418059.92345,0.344,-1.17601227760315,66.5068891566688,37.457142857142856,3521418059.92345,3521418059.92345,,,True
Afghanistan,AFG,1999,3521418059.92345,0.348,-1.223868250846865,66.0938063361341,38.142857142857146,3521418059.92345,3521418059.92345,,,True
Afghanistan,AFG,2000,3521418059.92345,0.35,-1.27172422409058,65.6515965277614,38.82857142857143,3521418059.92345,3521418059.92345,,,True
Afghanistan,AFG,2001,2813571753.87253,0.353,-1.26143062114716,65.0254492069124,39.51428571428572,2813571753.87253,2813571753.87253,,,True
Afghanistan,AFG,2002,3825701438.99963,0.384,-1.25113701820374,64.1866885429726,40.2,3825701438.99963,3825701438.99963,,,True
Afghanistan,AFG,2003,4520946818.54581,0.393,-1.34417974948883,63.4815570476004,40.075,4520946818.54581,4520946818.54581,,,True
Afghanistan,AFG,2004,5224896718.67782,0.409,-1.35064733028412,62.4699483373933,39.95,5224896718.67782,5224896718.67782,,,True
Afghanistan,AFG,2005,6203256538.70967,0.418,-1.44725239276886,61.7035520555844,39.5,6203256538.70967,6203256538.70967,,,True
Afghanistan,AFG,2006,6971758282.29351,0.429,-1.44629228115082,60.8938116273357,38.8,6971758282.29351,6971758282.29351,,,True
Afghanistan,AFG,2007,9747886187.39393,0.447,-1.61325109004974,60.1907517756168,37.51428571428571,9747886187.39393,9747886187.39393,,,True
Afghanistan,AFG,2008,10109297047.5432,0.447,-1.67209553718567,59.0112428140534,35.94285714285714,10109297047.5432,10109297047.5432,,,True
Afghanistan,AFG,2009,12416152732.0567,0.46,-1.55229878425598,57.0509516045728,34.37142857142857,12416152732.0567,12416152732.0567,,,True
Afghanistan,AFG,2010,15856668555.8336,0.472,-1.64539110660553,54.5618800716177,32.8,15856668555.8336,15856668555.8336,,,True
Afghanistan,AFG,2011,17805098206.3141,0.477,-1.60047078132629,52.784792865023,32.56666666666666,17805098206.3141,17805098206.3141,,,True
Afghanistan,AFG,2012,19907329777.5872,0.489,-1.43037283420563,50.4337758395886,32.33333333333333,19907329777.5872,19907329777.5872,,,True
Afghanistan,AFG,2013,20146416757.5987,0.496,-1.44596064090729,47.7279987371512,32.25,20146416757.5987,20146416757.5987,,,True
Afghanistan,AFG,2014,20497128555.6972,0.5,-1.36493408679962,44.7985873110296,32.3,20497128555.6972,20497128555.6972,,,True
Afghanistan,AFG,2015,19134221644.7325,0.5,-1.35471308231354,44.2968985704854,32.31428571428572,19134221644.7325,19134221644.7325,,,True
Afghanistan,AFG,2016,18116572395.0772,0.502,-1.54022777080536,44.3694895501554,31.4,18116572395.0772,18116572395.0772,,,True
Afghanistan,AFG,2017,18753456497.8159,0.506,-1.53007459640503,43.9890277482446,31.166666666666664,18753456497.8159,18753456497.8159,,,True
Afghanistan,AFG,2018,18053222687.4126,0.509,-1.50287592411041,44.2482711700717,30.933333333333334,18053222687.4126,18053222687.4126,,,True
Afghanistan,AFG,2019,18799444490.1128,0.511,-1.41931009292603,45.0509589051832,30.7,18799444490.1128,18799444490.1128,,,True
Afghanistan,AFG,2020,19955929052.1496,0.513228871298149,-1.49336087703705,45.9834110129553,30.466666666666665,19955929052.1496,19955929052.1496,,,True
Afghanistan,AFG,2021,14259995441.0759,0.515467464450043,-1.15226578712463,45.9551993550382,30.233333333333334,14259995441.0759,14259995441.0759,,,True
Afghanistan,AFG,2022,14497243872.1337,0.517715821860302,-1.18368434906006,45.5926541286011,29.6,14497243872.1337,14497243872.1337,,,True
Afghanistan,AFG,2023,17152234636.8715,0.5199739861185056,-1.15493178367615,45.4639523771058,29.6,17152234636.8715,17152234636.8715,,,True
Albania,ALB,1993,1185315468.46295,0.618,-0.893903493881226,53.3147263785864,27.0,1185315468.46295,1185315468.46295,,,True
Albania,ALB,1994,1880950864.41311,0.624,-0.893903493881226,53.0618998559431,27.0,1880950864.41311,1880950864.41311,,,True
Albania,ALB,1995,2905092798.61916,0.637,-0.893903493881226,52.753134757397,27.0,2905092798.61916,2905092798.61916,,,True
Albania,ALB,1996,3234486232.04392,0.646,-0.893903493881226,52.85785684125,27.0,3234486232.04392,3234486232.04392,58.611904,71.59013,True
Albania,ALB,1997,2293666029.99318,0.645,-0.9429641366004945,52.2846026144715,27.78333333333333,2293666029.99318,2293666029.99318,,,True
Albania,ALB,1998,2600356999.20614,0.655,-0.992024779319763,51.9566123943866,28.566666666666666,2600356999.20614,2600356999.20614,,,True
Albania,ALB,1999,3283941510.49964,0.665,-0.9237942099571225,51.3688154597816,29.35,3283941510.49964,3283941510.49964,,,True
Albania,ALB,2000,3584570164.85195,0.671,-0.855563640594482,50.4674636839953,30.133333333333333,3584570164.85195,3584570164.85195,,,True
Albania,ALB,2001,4059064033.13379,0.678,-0.850452274084091,49.4352730370414,30.916666666666664,4059064033.13379,4059064033.13379,,,True
Albania,ALB,2002,4515003116.68036,0.684,-0.8453409075737,48.3713886533062,31.7,4515003116.68036,4515003116.68036,60.983803,73.179245,True
Albania,ALB,2003,5801712040.48463,0.691,-0.853786587715149,48.2763452914798,31.333333333333332,5801712040.48463,5801712040.48463,,,True
Albania,ALB,2004,7406645793.44038,0.696,-0.723731815814972,47.9166628545497,30.96666666666667,7406645793.44038,7406645793.44038,,,True
Albania,ALB,2005,8256658249.8128,0.706,-0.813263893127441,47.3339258250879,30.6,8256658249.8128,8256658249.8128,49.992928,64.41114,True
Albania,ALB,2006,9150528132.17633,0.713,-0.790545284748077,46.6273307159293,30.400000000000002,9150528132.17633,9150528132.17633,,,True
Albania,ALB,2007,11116937869.8568,0.722,-0.706940054893494,45.583822882183,30.2,11116937869.8568,11116937869.8568,,,True
Albania,ALB,2008,13258506375.4518,0.728,-0.605212390422821,44.6559901801716,30.0,13258506375.4518,13258506375.4518,43.44341,58.716167,True
Albania,ALB,2009,12335540656.1006,0.733,-0.545270919799805,44.0516730860162,29.75,12335540656.1006,12335540656.1006,,,True
Albania,ALB,2010,12086545641.299,0.745,-0.531616508960724,42.0844259250405,29.5,12086545641.299,12086545641.299,,,True
Albania,ALB,2011,12973755874.5365,0.764,-0.701794147491455,45.3880398865887,29.25,12973755874.5365,12973755874.5365,,,True
